provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,57,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619441533705""}","MULTILINESTRING ((4.42283391952516 51.9191726609658,4.42279100418092 51.919152809208),(4.42279100418092 51.919152809208,4.42271590232851 51.919099871144),(4.42271590232851 51.919099871144,4.42270517349245 51.919099871144,4.42111730575563 51.9190204639311,4.42105293273927 51.9190866366183,4.4209134578705 51.9200659809851,4.42178249359132 51.9201387692404),(4.42178249359132 51.9201387692404,4.42250132560731 51.9201983231798),(4.42250132560731 51.9201983231798,4.42253351211549 51.9202049402793,4.42254424095155 51.9201586205623),(4.42254424095155 51.9201586205623,4.42283391952516 51.9192057472095,4.42279100418092 51.919152809208),(4.42279100418092 51.919152809208,4.42275881767274 51.9191064884054,4.42271590232851 51.919099871144),(4.42271590232851 51.919099871144,4.42205071449281 51.9190667848224,4.42194342613222 51.919152809208,4.42173957824708 51.9201189179098,4.42178249359132 51.9201387692404),(4.42178249359132 51.9201387692404,4.42188978195192 51.9201917060793,4.42249059677125 51.9202181744754,4.42250132560731 51.9201983231798),(4.42250132560731 51.9201983231798,4.42254424095155 51.9201586205623),(4.42254424095155 51.9201586205623,4.42260861396791 51.9200792152221,4.42288756370546 51.9190734020887,4.42368149757387 51.9191395746978))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,58,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619447543053""}","MULTILINESTRING ((4.41209435462953 51.9188285625867,4.41169738769533 51.918815327981,4.41166520118715 51.9187822414496),(4.41166520118715 51.9187822414496,4.41117167472841 51.918371966435),(4.41117167472841 51.918371966435,4.41087126731874 51.9181205057019,4.41084980964662 51.9181138882952),(4.41084980964662 51.9181138882952,4.41069960594179 51.9180410967568),(4.41069960594179 51.9180410967568,4.41061377525331 51.9179947748072,4.41057085990907 51.9180146270772),(4.41057085990907 51.9180146270772,4.41001296043397 51.918299175315),(4.41001296043397 51.918299175315,4.40974473953248 51.9184381400781,4.40974473953248 51.9184381400781),(4.40974473953248 51.9184381400781,4.40972328186036 51.918471226863),(4.40972328186036 51.918471226863,4.40969109535219 51.9185374003597,4.40973401069643 51.9185638697311),(4.40973401069643 51.9185638697311,4.41076397895814 51.9192586851485,4.41166520118715 51.9187822414496),(4.41166520118715 51.9187822414496,4.41166520118715 51.9187756241404,4.41117167472841 51.918371966435),(4.41117167472841 51.918371966435,4.41084980964662 51.9181138882952),(4.41084980964662 51.9181138882952,4.41078543663026 51.9180543315907,4.41069960594179 51.9180410967568),(4.41069960594179 51.9180410967568,4.41057085990907 51.9180146270772),(4.41057085990907 51.9180146270772,4.41057085990907 51.9180146270772,4.41001296043397 51.918299175315),(4.41001296043397 51.918299175315,4.40974473953248 51.9184381400781),(4.40974473953248 51.9184381400781,4.40972328186036 51.918444757437,4.40972328186036 51.918471226863),(4.40972328186036 51.918471226863,4.40973401069643 51.9185638697311),(4.40973401069643 51.9185638697311,4.40973401069643 51.9185969564234,4.40959453582765 51.9187094509948,4.40686941146852 51.9200659809851))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,59,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619424919564""}","MULTILINESTRING ((4.42366003990175 51.9191792782165,4.42302703857423 51.9190601675551),(4.42302703857423 51.9190601675551,4.42300558090211 51.9190535502869,4.42284464836122 51.9191395746978,4.42302703857423 51.9190601675551),(4.42302703857423 51.9190601675551,4.42303776741029 51.9190469330177,4.42366003990175 51.9191461919534))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,60,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619433349682""}","MULTILINESTRING ((4.43579435348512 51.9196226317899,4.4348180294037 51.9207210710351))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,61,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619435230364""}","MULTILINESTRING ((4.42909955978395 51.9204365381472,4.42899227142335 51.9203902186692))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,62,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679130063382""}","MULTILINESTRING ((4.43221092224123 51.9200461296222,4.43204998970033 51.9202777283094))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,63,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679141635592""}","MULTILINESTRING ((4.40368422821388 51.9171675890902,4.40428376197816 51.9174058201392,4.40435886383058 51.9176572848752,4.40430521965028 51.9181403579163,4.40445542335512 51.9183852011714,4.404433965683 51.9192123644553,4.4052278995514 51.9194174985913,4.40563559532167 51.9196292489743,4.40648317337038 51.9205027087472,4.40696597099306 51.9203571332986,4.40709471702577 51.9203902186692,4.40755605697633 51.92091296429,4.40754532814027 51.920998985138,4.40691232681276 51.9211644093824,4.40672993659974 51.921283514461,4.40743803977968 51.9228252350131,4.40824270248414 51.9237912646839))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,64,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619275110073""}","MULTILINESTRING ((4.40336108207704 51.922845085147,4.40322160720827 51.9228318517254))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,65,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655984272806""}","MULTILINESTRING ((4.41910028457643 51.9175315526832,4.41927194595338 51.9186565124081,4.41998004913331 51.9187094509948,4.42016243934633 51.9186168084271,4.41998004913331 51.9174124376503))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,66,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655984442590""}","MULTILINESTRING ((4.42907810211183 51.9203505162215,4.42909955978395 51.920489474635))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,67,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679135146338""}","MULTILINESTRING ((4.4208598136902 51.939218454954,4.42199707031251 51.9382262995669,4.42224383354188 51.9373134972318,4.42254424095155 51.9368372451627,4.42342400550844 51.9362088492803,4.42406773567201 51.9358582667,4.4243359565735 51.9355275259056))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,68,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620032218490""}","MULTILINESTRING ((4.4309449195862 51.9343897589541,4.42967891693117 51.9341979233118),(4.42967891693117 51.9341979233118,4.42949652671815 51.9341714631589,4.42948579788209 51.9341780781986),(4.42948579788209 51.9341780781986,4.42931413650514 51.9345749787959,4.42946434020998 51.9341714631589,4.42948579788209 51.9341780781986),(4.42948579788209 51.9341780781986,4.42967891693117 51.9341979233118),(4.42967891693117 51.9341979233118,4.43095564842225 51.9343566839018))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,69,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620035484551""}","MULTILINESTRING ((4.42329525947572 51.9422609279906,4.42360639572145 51.9422014033234,4.42488312721254 51.9426908260202))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,70,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620046264437""}","MULTILINESTRING ((4.42990422248842 51.9309167453519,4.42888498306276 51.9312409046614,4.42757606506349 51.9324713656241,4.42583799362184 51.9343632989142,4.42591309547426 51.9344757539757,4.4268035888672 51.9348263473584))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,71,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620052738495""}","MULTILINESTRING ((4.42456126213075 51.9395425542926,4.4262993335724 51.9402436591365,4.42676067352296 51.9399460216261,4.42766189575197 51.9402568874245,4.4282627105713 51.9397409813035,4.42816615104677 51.9397938950249))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,72,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620133236502""}","MULTILINESTRING ((4.43136334419252 51.9341450029903,4.43324089050294 51.9343831439456,4.43405628204347 51.9346874333269,4.43589091300966 51.9330998138515))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,73,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619441035734""}","MULTILINESTRING ((4.41686868667604 51.9177499294229,4.4172763824463 51.9189542911464,4.41793084144594 51.9189410565777),(4.41793084144594 51.9189410565777,4.41800594329835 51.9189344392919,4.41802740097047 51.918907970139),(4.41802740097047 51.918907970139,4.41817760467531 51.9187359202648,4.41818833351137 51.9187293029487),(4.41818833351137 51.9187293029487,4.41911101341249 51.9187028336749,4.41819906234743 51.9187293029487,4.41818833351137 51.9187293029487),(4.41818833351137 51.9187293029487,4.41802740097047 51.918907970139),(4.41802740097047 51.918907970139,4.41800594329835 51.9189278220052,4.41793084144594 51.9189410565777),(4.41793084144594 51.9189410565777,4.41734075546266 51.9190006121059,4.4173300266266 51.9190204639311),(4.4173300266266 51.9190204639311,4.41730856895448 51.9190403157475),(4.41730856895448 51.9190403157475,4.4172763824463 51.9190734020887,4.41729784011842 51.9191991299627),(4.41729784011842 51.9191991299627,4.41731929779054 51.9192785368596),(4.41731929779054 51.9192785368596,4.41731929779054 51.9192983885619,4.4173836708069 51.9194572018642),(4.4173836708069 51.9194572018642,4.41755533218385 51.9198277640513),(4.41755533218385 51.9198277640513,4.41755533218385 51.9198409983586,4.41824197769166 51.9199137869788,4.41830635070802 51.9198939355486),(4.41830635070802 51.9198939355486,4.41840291023256 51.9198608498122,4.41837072372438 51.919013846657,4.41825270652772 51.9189212047174,4.4173300266266 51.9190204639311),(4.4173300266266 51.9190204639311,4.41730856895448 51.9190204639311,4.41730856895448 51.9190403157475),(4.41730856895448 51.9190403157475,4.41729784011842 51.9191991299627),(4.41729784011842 51.9191991299627,4.41729784011842 51.9192388334287,4.41731929779054 51.9192785368596),(4.41731929779054 51.9192785368596,4.4173836708069 51.9194572018642),(4.4173836708069 51.9194572018642,4.41754460334779 51.9198277640513,4.41755533218385 51.9198277640513),(4.41755533218385 51.9198277640513,4.41830635070802 51.9198939355486),(4.41830635070802 51.9198939355486,4.42108511924745 51.9201321521312))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,74,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619441329254""}","MULTILINESTRING ((4.42198634147645 51.9190601675551,4.41938996315004 51.9189675257111,4.41928267478944 51.9190006121059,4.41925048828126 51.9191726609658,4.41925048828126 51.9199204041202,4.41932559013368 51.9199865754809,4.4219219684601 51.9201983231798))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,75,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679398612311""}","MULTILINESTRING ((4.42738294601442 51.9368504744551,4.42717909812929 51.9370092256597))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,76,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679398641434""}","MULTILINESTRING ((4.42581653594972 51.9382659862037,4.42547321319581 51.9385834780339))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,77,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679398662545""}","MULTILINESTRING ((4.42458271980287 51.9394168833984,4.42440032958986 51.939595468248))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,78,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679132240525""}","MULTILINESTRING ((4.42252993583681 51.9171675890902,4.41662192344667 51.9177234595716))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,79,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679651093135""}","MULTILINESTRING ((4.41816687583925 51.9244529168456,4.41795229911806 51.9244066015117))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,80,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679392122890""}","MULTILINESTRING ((4.39453125000001 51.9172369624567,4.39644098281862 51.9172933223013,4.39644098281862 51.9171675890902))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,81,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679391562788""}","MULTILINESTRING ((4.43437814712526 51.9308902832641,4.43336963653566 51.9312607510736,4.43329453468324 51.931135056981,4.43364858627321 51.9306256615276,4.43364858627321 51.9305131968171,4.43213582038881 51.9298251712754,4.43210363388063 51.929686241761),(4.43210363388063 51.929686241761,4.43209290504457 51.9296333161186),(4.43209290504457 51.9296333161186,4.43208217620851 51.9295803904137,4.43199634552003 51.9295539275379),(4.43199634552003 51.9295539275379,4.43106293678285 51.9292892979214,4.43003296852113 51.9286409487661,4.43023681640626 51.9283101547723,4.43088054656984 51.9276551754714,4.43098783493043 51.9276750234694,4.43024754524232 51.9283233865789,4.43004369735719 51.9286409487661,4.43102002143861 51.9292496033443,4.43199634552003 51.9295539275379),(4.43199634552003 51.9295539275379,4.43202853202821 51.9295671589778,4.43209290504457 51.9296333161186),(4.43209290504457 51.9296333161186,4.43212509155275 51.9296663946524,4.43210363388063 51.929686241761),(4.43210363388063 51.929686241761,4.43153500556947 51.9304271942013,4.43080544471742 51.93065873933,4.43071961402894 51.930751357047,4.43112730979921 51.9312409046614,4.43230748176576 51.9318561393601))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,82,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1748519447661""}","MULTILINESTRING ((4.43847656250001 51.932210559291,4.43783283233644 51.9321670612144,4.43751096725465 51.931995062157,4.4373393058777 51.9317635239233,4.43732857704164 51.9315650616292,4.43742513656618 51.9313335211768,4.43765044212343 51.9310755175512,4.43800449371339 51.9308572056324,4.43847656250001 51.9307384741429),(4.43847656250001 51.9216776522021,4.43832635879518 51.9216937628682),(4.43832635879518 51.9216937628682,4.43825125694276 51.9217003797473,4.43711400032045 51.9216739122252,4.43597674369813 51.921482022223,4.43282246589662 51.9205754962945,4.43168520927431 51.9203306649844,4.43264007568361 51.9204365381472,4.43620204925539 51.9214489376569,4.43725347518922 51.9215878926704,4.43821907043458 51.9216011264588,4.43835854530336 51.9215878926704),(4.43835854530336 51.9215878926704,4.43847656250001 51.9215760438101),(4.43847656250001 51.9218459508401,4.43831562995912 51.9217533147448,4.43832635879518 51.9216937628682),(4.43832635879518 51.9216937628682,4.43835854530336 51.9215878926704),(4.43835854530336 51.9215878926704,4.43847656250001 51.9214964870953))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,83,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619433295238""}","MULTILINESTRING ((4.43566560745241 51.9172734697124,4.43423867225648 51.9187954760651))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,84,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679393773450""}","MULTILINESTRING ((4.40361857414247 51.9282175320171,4.40354347229005 51.928197684259))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,85,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1656063276315""}","MULTILINESTRING ((4.40307140350343 51.9189873775509,4.40308213233949 51.9190336984764))",2026-05-20T08:29:09+00:00
